# 7115
2669	4604	1
2669	4605	1
2669	4606	1
2669	4607	1
2669	4617	1
2669	4809	1
2669	4817	1
2669	4892	1
2669	4897	1
2669	4910	1
2669	4943	1
2669	5115	1
2669	5122	1
2669	5355	1
2669	7033	1
2673	2680	1
2673	2691	1
2673	2697	1
2673	2703	1
2673	2705	1
2673	2707	1
2673	2758	1
2673	2761	1
2673	2767	1
2673	2787	1
2673	2790	1
2673	2832	1
2673	2863	1
2673	2908	1
2673	3004	1
2673	3033	1
2673	3059	1
2673	3097	1
2673	3124	1
2673	3138	1
2673	3145	1
2673	3148	1
2673	3168	1
2673	3169	1
2673	3248	1
2673	3287	1
2673	3307	1
2673	3320	1
2673	3328	1
2673	3331	1
2673	3336	1
2673	3387	1
2673	3464	1
2673	3594	1
2673	3596	1
2673	3650	1
2673	3672	1
2673	3716	1
2673	3723	1
2673	3731	1
2673	3733	1
2673	3834	1
2673	3835	1
2673	3836	1
2673	3837	1
2673	3845	1
2673	3849	1
2673	3892	1
2673	3932	1
2673	4007	1
2673	4171	1
2673	4233	1
2673	4299	1
2673	4350	1
2673	4543	1
2673	5151	1
2673	6349	1
2673	3238	-1
2673	3318	-1
2673	3543	-1
2673	3598	-1
2673	3781	-1
2673	3815	-1
2673	3819	-1
2673	3838	-1
2673	3851	-1
2674	6361	1
2675	2970	1
2675	2683	-1
2675	2795	-1
2676	2735	1
2676	3033	1
2676	3140	1
2676	3146	1
2676	3280	1
2676	3320	1
2676	3495	1
2676	3581	1
2676	3719	1
2676	4016	1
2676	4109	1
2676	4129	1
2676	4171	1
2676	4172	1
2676	4217	1
2676	4283	1
2676	4286	1
2676	4424	1
2676	4431	1
2676	4459	1
2676	4499	1
2676	4504	1
2676	4525	1
2676	4528	1
2676	3149	-1
2676	3480	-1
2676	3874	-1
2676	4233	-1
2676	4301	-1
2676	4447	-1
2677	2698	1
2677	4283	1
2677	4477	1
2677	4950	1
2677	5042	1
2677	2707	-1
2677	3314	-1
2677	4073	-1
2677	4180	-1
2677	4617	-1
2677	4676	-1
2677	4819	-1
2677	4897	-1
2677	5125	-1
2677	5128	-1
2677	5366	-1
2677	5511	-1
2677	5538	-1
2678	2746	1
2678	3203	1
2678	3338	-1
2680	2697	1
2680	2711	1
2680	2738	1
2680	2740	1
2680	2758	1
2680	2761	1
2680	2838	1
2680	2842	1
2680	2871	1
2680	2956	1
2680	3004	1
2680	3007	1
2680	3034	1
2680	3055	1
2680	3087	1
2680	3108	1
2680	3109	1
2680	3169	1
2680	3176	1
2680	3206	1
2680	3261	1
2680	3295	1
2680	3445	1
2680	3452	1
2680	3457	1
2680	3487	1
2680	3521	1
2680	3529	1
2680	3594	1
2680	3661	1
2680	3751	1
2680	3763	1
2680	3787	1
2680	3799	1
2680	4031	1
2680	4149	1
2680	4361	1
2680	4377	1
2680	4443	1
2680	4463	1
2680	4502	1
2680	4515	1
2680	4522	1
2680	4627	1
2680	4654	1
2680	4705	1
2680	4801	1
2680	4892	1
2680	4897	1
2680	4910	1
2680	4981	1
2680	5122	1
2680	5128	1
2680	5130	1
2680	5133	1
2680	5140	1
2680	5148	1
2680	5184	1
2680	5288	1
2680	5292	1
2680	5521	1
2680	5536	1
2680	5666	1
2680	5670	1
2680	5678	1
2680	5686	1
2680	5728	1
2680	5766	1
2680	5770	1
2680	5781	1
2680	5784	1
2680	5790	1
2680	5868	1
2680	5872	1
2680	5923	1
2680	5927	1
2680	6013	1
2680	6026	1
2680	6048	1
2680	6112	1
2680	6144	1
2680	6171	1
2680	6200	1
2680	6330	1
2680	6349	1
2680	6386	1
2680	6408	1
2680	6411	1
2680	6412	1
2680	6413	1
2680	6414	1
2680	6415	1
2680	6589	1
2680	2712	-1
2680	2781	-1
2680	2983	-1
2680	3238	-1
2680	3349	-1
2680	3426	-1
2680	3428	-1
2680	3453	-1
2680	3456	-1
2680	3657	-1
2680	3729	-1
2680	3762	-1
2680	3805	-1
2680	4479	-1
2680	4607	-1
2680	4702	-1
2680	5250	-1
2680	5263	-1
2680	5650	-1
2680	5840	-1
2680	5899	-1
2680	6243	-1
2680	6316	-1
2680	6394	-1
2681	3591	1
2681	6147	1
2681	7002	1
2681	3230	-1
2681	3281	-1
2681	4504	-1
2682	2731	1
2682	2871	1
2682	5208	1
2682	6516	1
2682	2683	-1
2682	7041	-1
2683	2684	1
2683	2685	1
2686	2706	1
2686	2759	1
2686	2970	1
2686	3059	1
2686	3176	1
2686	3645	1
2687	2764	1
2687	2815	1
2687	2838	1
2687	2847	1
2687	2863	1
2687	2864	1
2687	2872	1
2687	2880	-1
2687	2909	-1
2689	2698	1
2689	2702	1
2689	2707	1
2689	2711	1
2689	2731	1
2689	2746	1
2689	2724	-1
2690	2703	1
2690	2752	1
2690	2792	1
2690	2823	1
2690	2833	1
2690	2984	1
2690	3176	1
2690	3287	1
2690	4007	1
2690	4063	1
2690	2824	-1
2690	3598	-1
2690	3873	-1
2690	3964	-1
2690	4131	-1
2691	2692	1
2691	2693	1
2691	2694	1
2693	4541	1
2697	2703	1
2697	2705	1
2697	2707	1
2697	2725	1
2697	2740	1
2697	2746	1
2697	2756	1
2697	2758	1
2697	2761	1
2697	2764	1
2697	2767	1
2697	2770	1
2697	2790	1
2697	2808	1
2697	2810	1
2697	2815	1
2697	2833	1
2697	2838	1
2697	2850	1
2697	2890	1
2697	2897	1
2697	2976	1
2697	2997	1
2697	3004	1
2697	3009	1
2697	3026	1
2697	3039	1
2697	3059	1
2697	3082	1
2697	3097	1
2697	3138	1
2697	3145	1
2697	3148	1
2697	3152	1
2697	3168	1
2697	3195	1
2697	3207	1
2697	3222	1
2697	3235	1
2697	3242	1
2697	3248	1
2697	3286	1
2697	3301	1
2697	3302	1
2697	3307	1
2697	3313	1
2697	3316	1
2697	3318	1
2697	3329	1
2697	3330	1
2697	3381	1
2697	3385	1
2697	3387	1
2697	3406	1
2697	3432	1
2697	3440	1
2697	3441	1
2697	3444	1
2697	3464	1
2697	3466	1
2697	3521	1
2697	3531	1
2697	3545	1
2697	3572	1
2697	3575	1
2697	3610	1
2697	3619	1
2697	3643	1
2697	3644	1
2697	3650	1
2697	3672	1
2697	3678	1
2697	3682	1
2697	3713	1
2697	3714	1
2697	3716	1
2697	3723	1
2697	3730	1
2697	3739	1
2697	3771	1
2697	3861	1
2697	3867	1
2697	3870	1
2697	3956	1
2697	4059	1
2697	4233	1
2697	4787	1
2697	6583	1
2697	3756	-1
2697	4064	-1
2697	5103	-1
2698	2699	1
2698	2700	1
2698	2701	1
2702	2703	1
2702	2704	1
2702	2705	1
2702	2706	1
2703	2753	1
2703	2764	1
2703	2765	1
2703	2864	1
2703	2908	1
2703	2968	1
2703	2975	1
2703	2976	1
2703	3007	1
2703	3019	1
2703	3033	1
2703	3055	1
2703	3097	1
2703	3108	1
2703	3147	1
2703	3287	1
2703	3624	1
2703	3630	1
2703	3645	1
2703	3651	1
2703	3661	1
2703	3691	1
2703	3703	1
2703	3751	1
2703	3763	1
2703	3842	1
2703	3848	1
2703	3861	1
2703	3866	1
2703	3867	1
2703	3971	1
2703	3004	-1
2703	3032	-1
2703	3627	-1
2703	3685	-1
2703	3787	-1
2703	3804	-1
2703	3825	-1
2703	4158	-1
2704	2724	1
2705	2706	1
2705	2732	1
2705	2735	1
2705	2738	1
2705	2740	1
2705	2742	1
2705	2746	1
2705	2758	1
2705	2759	1
2705	2765	1
2705	2787	1
2705	2790	1
2705	2799	1
2705	2838	1
2705	2863	1
2705	2864	1
2705	2871	1
2705	2893	1
2705	2908	1
2705	2975	1
2705	2976	1
2705	2997	1
2705	3002	1
2705	3004	1
2705	3019	1
2705	3033	1
2705	3034	1
2705	3045	1
2705	3054	1
2705	3055	1
2705	3059	1
2705	3097	1
2705	3109	1
2705	3129	1
2705	3138	1
2705	3140	1
2705	3147	1
2705	3149	1
2705	3150	1
2705	3152	1
2705	3157	1
2705	3168	1
2705	3203	1
2705	3205	1
2705	3242	1
2705	3248	1
2705	3252	1
2705	3255	1
2705	3280	1
2705	3281	1
2705	3287	1
2705	3303	1
2705	3307	1
2705	3330	1
2705	3347	1
2705	3360	1
2705	3383	1
2705	3387	1
2705	3406	1
2705	3444	1
2705	3446	1
2705	3459	1
2705	3465	1
2705	3487	1
2705	3488	1
2705	3495	1
2705	3504	1
2705	3531	1
2705	3580	1
2705	3581	1
2705	3624	1
2705	3627	1
2705	3630	1
2705	3633	1
2705	3644	1
2705	3645	1
2705	3647	1
2705	3651	1
2705	3653	1
2705	3661	1
2705	3685	1
2705	3690	1
2705	3691	1
2705	3701	1
2705	3703	1
2705	3719	1
2705	3733	1
2705	3751	1
2705	3763	1
2705	3769	1
2705	3781	1
2705	3787	1
2705	3800	1
2705	3807	1
2705	3816	1
2705	3818	1
2705	3842	1
2705	3845	1
2705	3848	1
2705	3849	1
2705	3861	1
2705	3866	1
2705	3867	1
2705	3873	1
2705	3904	1
2705	3972	1
2705	3999	1
2705	4031	1
2705	4052	1
2705	4079	1
2705	4097	1
2705	4098	1
2705	4118	1
2705	4129	1
2705	4131	1
2705	4164	1
2705	4171	1
2705	4172	1
2705	4177	1
2705	4210	1
2705	4217	1
2705	4233	1
2705	4275	1
2705	4283	1
2705	4297	1
2705	4299	1
2705	4312	1
2705	4424	1
2705	4431	1
2705	4459	1
2705	4480	1
2705	4499	1
2705	4504	1
2705	4517	1
2705	4525	1
2705	4528	1
2705	4535	1
2705	4541	1
2705	4552	1
2705	4558	1
2705	4569	1
2705	4603	1
2705	4823	1
2705	5049	1
2705	5404	1
2705	5536	1
2705	5592	1
2705	3219	-1
2705	3315	-1
2705	3543	-1
2705	3598	-1
2705	3688	-1
2705	3702	-1
2705	3711	-1
2705	3808	-1
2705	3825	-1
2705	4020	-1
2705	4420	-1
2705	4878	-1
2706	2741	1
2706	2758	1
2706	2976	1
2706	3046	1
2706	3148	1
2706	3150	1
2706	3160	1
2706	3176	1
2706	3301	1
2706	3719	1
2706	3763	1
2706	3907	1
2706	4233	1
2706	4447	1
2706	4517	1
2706	4518	1
2706	5049	1
2706	5866	1
2706	6806	1
2706	2815	-1
2706	2838	-1
2706	2997	-1
2706	3097	-1
2706	3195	-1
2706	3238	-1
2706	3242	-1
2706	3387	-1
2706	3762	-1
2706	3781	-1
2706	3818	-1
2706	4581	-1
2706	4943	-1
2706	6583	-1
2706	6647	-1
2707	2709	1
2707	2710	1
2707	2735	1
2707	2760	1
2707	2761	1
2707	2815	1
2707	2818	1
2707	2829	1
2707	2850	1
2707	2863	1
2707	2867	1
2707	2908	1
2707	2975	1
2707	2995	1
2707	3004	1
2707	3033	1
2707	3045	1
2707	3059	1
2707	3124	1
2707	3128	1
2707	3138	1
2707	3140	1
2707	3146	1
2707	3147	1
2707	3148	1
2707	3150	1
2707	3154	1
2707	3168	1
2707	3189	1
2707	3238	1
2707	3242	1
2707	3248	1
2707	3280	1
2707	3287	1
2707	3295	1
2707	3301	1
2707	3306	1
2707	3307	1
2707	3316	1
2707	3320	1
2707	3331	1
2707	3334	1
2707	3360	1
2707	3406	1
2707	3446	1
2707	3452	1
2707	3488	1
2707	3495	1
2707	3508	1
2707	3518	1
2707	3531	1
2707	3541	1
2707	3548	1
2707	3555	1
2707	3580	1
2707	3581	1
2707	3619	1
2707	3644	1
2707	3645	1
2707	3647	1
2707	3651	1
2707	3653	1
2707	3661	1
2707	3664	1
2707	3701	1
2707	3702	1
2707	3719	1
2707	3751	1
2707	3765	1
2707	3800	1
2707	3825	1
2707	3842	1
2707	3845	1
2707	3848	1
2707	3849	1
2707	3870	1
2707	3873	1
2707	3885	1
2707	3901	1
2707	3904	1
2707	3926	1
2707	3956	1
2707	3972	1
2707	3997	1
2707	3999	1
2707	4031	1
2707	4032	1
2707	4059	1
2707	4061	1
2707	4066	1
2707	4068	1
2707	4077	1
2707	4079	1
2707	4097	1
2707	4108	1
2707	4118	1
2707	4123	1
2707	4129	1
2707	4164	1
2707	4171	1
2707	4172	1
2707	4177	1
2707	4195	1
2707	4210	1
2707	4217	1
2707	4222	1
2707	4226	1
2707	4233	1
2707	4256	1
2707	4275	1
2707	4283	1
2707	4286	1
2707	4297	1
2707	4299	1
2707	4310	1
2707	4312	1
2707	4335	1
2707	4377	1
2707	4403	1
2707	4427	1
2707	4431	1
2707	4449	1
2707	4459	1
2707	4480	1
2707	4499	1
2707	4508	1
2707	4517	1
2707	4528	1
2707	4535	1
2707	4541	1
2707	4552	1
2707	4558	1
2707	4569	1
2707	4573	1
2707	4576	1
2707	4587	1
2707	4602	1
2707	4605	1
2707	4621	1
2707	4627	1
2707	4634	1
2707	4641	1
2707	4648	1
2707	4656	1
2707	4672	1
2707	4676	1
2707	4700	1
2707	4707	1
2707	4730	1
2707	4782	1
2707	4787	1
2707	4788	1
2707	4808	1
2707	4822	1
2707	4832	1
2707	4867	1
2707	4872	1
2707	4892	1
2707	4912	1
2707	4922	1
2707	4924	1
2707	4981	1
2707	4988	1
2707	5034	1
2707	5049	1
2707	5060	1
2707	5064	1
2707	5069	1
2707	5074	1
2707	5101	1
2707	5106	1
2707	5140	1
2707	5144	1
2707	5148	1
2707	5164	1
2707	5166	1
2707	5375	1
2707	5425	1
2707	5429	1
2707	5489	1
2707	5495	1
2707	5513	1
2707	5553	1
2707	5628	1
2707	5639	1
2707	5664	1
2707	5683	1
2707	5685	1
2707	5686	1
2707	5708	1
2707	5731	1
2707	5733	1
2707	5736	1
2707	5741	1
2707	5745	1
2707	5761	1
2707	5765	1
2707	5770	1
2707	5797	1
2707	5852	1
2707	5887	1
2707	5919	1
2707	5981	1
2707	5985	1
2707	5994	1
2707	6045	1
2707	6062	1
2707	6171	1
2707	6184	1
2707	6193	1
2707	6201	1
2707	2708	-1
2707	3032	-1
2707	3080	-1
2707	3415	-1
2707	3463	-1
2707	3480	-1
2707	3571	-1
2707	3589	-1
2707	3596	-1
2707	3626	-1
2707	3639	-1
2707	3640	-1
2707	3652	-1
2707	3685	-1
2707	3762	-1
2707	3807	-1
2707	3874	-1
2707	3899	-1
2707	3917	-1
2707	3964	-1
2707	3965	-1
2707	4018	-1
2707	4044	-1
2707	4048	-1
2707	4062	-1
2707	4089	-1
2707	4142	-1
2707	4148	-1
2707	4271	-1
2707	4301	-1
2707	4314	-1
2707	4349	-1
2707	4407	-1
2707	4450	-1
2707	4455	-1
2707	4603	-1
2707	4633	-1
2707	4654	-1
2707	4660	-1
2707	4702	-1
2707	4724	-1
2707	4780	-1
2707	4798	-1
2707	4801	-1
2707	4837	-1
2707	4854	-1
2707	4881	-1
2707	4989	-1
2707	4991	-1
2707	5009	-1
2707	5039	-1
2707	5043	-1
2707	5046	-1
2707	5071	-1
2707	5088	-1
2707	5090	-1
2707	5143	-1
2707	5263	-1
2707	5268	-1
2707	5269	-1
2707	5280	-1
2707	5483	-1
2707	5539	-1
2707	5610	-1
2707	5625	-1
2707	5650	-1
2707	5656	-1
2707	5659	-1
2707	5675	-1
2707	5680	-1
2707	5692	-1
2707	5723	-1
2707	5732	-1
2707	5734	-1
2707	5767	-1
2707	5828	-1
2707	5879	-1
2707	5909	-1
2707	6055	-1
2707	6086	-1
2707	6123	-1
2707	6167	-1
2707	6200	-1
2707	6242	-1
2707	6243	-1
2707	6259	-1
2707	6261	-1
2707	6669	-1
2709	2761	1
2711	2712	1
2711	2713	-1
2712	2793	1
2712	2819	1
2712	2864	1
2712	3169	1
2712	3242	1
2712	3415	1
2712	3442	1
2712	3651	1
2712	3658	1
2712	3703	1
2712	3762	1
2712	5074	1
2712	2742	-1
2712	2761	-1
2712	2767	-1
2712	2867	-1
2712	2893	-1
2712	3051	-1
2712	3097	-1
2712	3171	-1
2712	3216	-1
2712	3398	-1
2712	3443	-1
2713	2880	1
2713	2878	-1
2717	3904	1
2717	3981	1
2717	4131	1
2717	5780	1
2717	5798	1
2717	5888	1
2717	6413	1
2717	6732	1
2717	6749	1
2717	6923	1
2717	7024	1
2717	7045	1
2717	7060	1
2717	7067	1
2717	7077	1
2717	7106	1
2717	3722	-1
2717	4477	-1
2717	4504	-1
2717	5071	-1
2717	5869	-1
2717	6717	-1
2717	7033	-1
2717	7050	-1
2717	7087	-1
2718	3406	1
2718	5562	1
2719	3320	1
2720	2847	1
2720	2815	-1
2720	2851	-1
2721	2758	1
2721	2787	1
2721	2893	1
2721	2908	1
2721	3109	1
2721	3287	1
2721	3320	1
2721	3446	1
2721	3487	1
2721	3508	1
2721	3529	1
2721	3649	1
2721	3861	1
2721	3904	1
2721	4033	1
2721	4038	1
2721	4118	1
2721	4164	1
2721	4193	1
2721	4222	1
2721	4366	1
2721	4504	1
2721	4528	1
2721	4605	1
2721	4606	1
2721	4648	1
2721	4676	1
2721	4823	1
2721	4857	1
2721	4878	1
2721	4999	1
2721	5029	1
2721	5049	1
2721	5101	1
2721	5404	1
2721	5592	1
2721	5964	1
2721	3428	-1
2722	2758	1
2722	2787	1
2722	2893	1
2722	2908	1
2722	3495	1
2722	3861	1
2722	4459	1
2724	2725	1
2724	2726	1
2724	2727	-1
2724	2728	-1
2725	2741	1
2725	2788	1
2725	2796	1
2725	3242	1
2725	3287	1
2725	3444	1
2725	3763	1
2725	2768	-1
2727	2746	1
2728	2759	1
2728	4636	1
2728	2781	-1
2728	3247	-1
2728	3320	-1
2728	4157	-1
2731	2741	1
2731	2742	1
2731	2744	1
2731	2745	1
2731	3781	1
2731	3307	-1
2732	2742	1
2732	2758	1
2732	2761	1
2732	2767	1
2732	2786	1
2732	2790	1
2732	2890	1
2732	2892	1
2732	2997	1
2732	3009	1
2732	3059	1
2732	3169	1
2732	3204	1
2732	3212	1
2732	3222	1
2732	3287	1
2732	3296	1
2732	3303	1
2732	3307	1
2732	3319	1
2732	3331	1
2732	3408	1
2732	3444	1
2732	3450	1
2732	3451	1
2732	3476	1
2732	3486	1
2732	3531	1
2732	4541	1
2732	4924	1
2732	5027	1
2732	2814	-1
2732	2841	-1
2732	3544	-1
2732	3781	-1
2732	3807	-1
2732	4854	-1
2733	2753	1
2733	2867	1
2733	3007	1
2733	3087	1
2733	3108	1
2733	3150	1
2733	3248	1
2733	3475	1
2733	3643	1
2733	4149	1
2733	4256	1
2733	4261	1
2733	4456	1
2733	4561	1
2733	4605	1
2733	4606	1
2733	4607	1
2733	4610	1
2733	4634	1
2733	4823	1
2733	4892	1
2733	4897	1
2733	5128	1
2733	5130	1
2733	5131	1
2733	5768	1
2733	5790	1
2733	5862	1
2733	5964	1
2733	6027	1
2733	6053	1
2733	6147	1
2733	6150	1
2733	6154	1
2733	6298	1
2733	6306	1
2733	6332	1
2733	6440	1
2733	2997	-1
2733	3013	-1
2733	3032	-1
2733	3548	-1
2733	4068	-1
2733	4712	-1
2733	5126	-1
2733	5137	-1
2733	5617	-1
2733	5890	-1
2733	5970	-1
2734	3059	1
2734	3108	1
2734	2908	-1
2735	2746	1
2735	2781	1
2735	2799	1
2735	2912	1
2735	3058	1
2735	3106	1
2735	3143	1
2735	3147	1
2735	3149	1
2735	3150	1
2735	3151	1
2735	3152	1
2735	3168	1
2735	3277	1
2735	3286	1
2735	3313	1
2735	3325	1
2735	3330	1
2735	3446	1
2735	3654	1
2735	3655	1
2735	3672	1
2735	3712	1
2735	3807	1
2735	3990	1
2735	4194	1
2735	4228	1
2735	4244	1
2735	4245	1
2735	4305	1
2735	4377	1
2735	4410	1
2735	4417	1
2735	4430	1
2735	4436	1
2735	4437	1
2735	4455	1
2735	4490	1
2735	4491	1
2735	4492	1
2735	4561	1
2735	4787	1
2738	2742	1
2738	2761	1
2738	2767	1
2738	2781	1
2738	2785	1
2738	2829	1
2738	2833	1
2738	2863	1
2738	2867	1
2738	2871	1
2738	2971	1
2738	3059	1
2738	3085	1
2738	3138	1
2738	3168	1
2738	3200	1
2738	3235	1
2738	3236	1
2738	3286	1
2738	3301	1
2738	3315	1
2738	3387	1
2738	3464	1
2738	3901	1
2738	3939	1
2738	3956	1
2738	3972	1
2738	4059	1
2738	4097	1
2738	4177	1
2738	4518	1
2738	4610	1
2738	2997	-1
2738	3107	-1
2738	3228	-1
2738	3932	-1
2738	4052	-1
2738	4062	-1
2738	4892	-1
2738	4910	-1
2738	5088	-1
2738	5611	-1
2739	3134	1
2740	2742	1
2740	2756	1
2740	2762	1
2740	2763	1
2740	2765	1
2740	2767	1
2740	2770	1
2740	2785	1
2740	2790	1
2740	2810	1
2740	2814	1
2740	2833	1
2740	2850	1
2740	2866	1
2740	2926	1
2740	2975	1
2740	2976	1
2740	2980	1
2740	3017	1
2740	3040	1
2740	3051	1
2740	3059	1
2740	3082	1
2740	3086	1
2740	3097	1
2740	3129	1
2740	3152	1
2740	3168	1
2740	3173	1
2740	3203	1
2740	3206	1
2740	3208	1
2740	3210	1
2740	3213	1
2740	3222	1
2740	3242	1
2740	3252	1
2740	3283	1
2740	3302	1
2740	3328	1
2740	3384	1
2740	3385	1
2740	3630	1
2740	3691	1
2740	3031	-1
2740	3202	-1
2741	2746	1
2741	2752	1
2741	2753	1
2741	2759	1
2741	2790	1
2741	3034	1
2741	3040	1
2741	3046	1
2741	3055	1
2741	2776	-1
2741	2795	-1
2742	2746	1
2742	2756	1
2742	2758	1
2742	2761	1
2742	2764	1
2742	2785	1
2742	2787	1
2742	2790	1
2742	2810	1
2742	2815	1
2742	2829	1
2742	2833	1
2742	2838	1
2742	2842	1
2742	2864	1
2742	2871	1
2742	2893	1
2742	2968	1
2742	2976	1
2742	3007	1
2742	3017	1
2742	3034	1
2742	3040	1
2742	3046	1
2742	3055	1
2742	3059	1
2742	3073	1
2742	3097	1
2742	3108	1
2742	3109	1
2742	3129	1
2742	3160	1
2742	3169	1
2742	3172	1
2742	3173	1
2742	3203	1
2742	3205	1
2742	3208	1
2742	3212	1
2742	3238	1
2742	3248	1
2742	3252	1
2742	3255	1
2742	3275	1
2742	3295	1
2742	3301	1
2742	3320	1
2742	3340	1
2742	3347	1
2742	3381	1
2742	3382	1
2742	3383	1
2742	3457	1
2742	3487	1
2742	3504	1
2742	3519	1
2742	3521	1
2742	3531	1
2742	3563	1
2742	3685	1
2742	3691	1
2742	3956	1
2742	4226	1
2742	4261	1
2742	4477	1
2742	4518	1
2742	4558	1
2742	4641	1
2742	4787	1
2742	4822	1
2742	4823	1
2742	4952	1
2742	5108	1
2742	5154	1
2742	5221	1
2742	5562	1
2742	5628	1
2742	5914	1
2742	5926	1
2742	3171	-1
2742	3230	-1
2742	3281	-1
2742	3298	-1
2742	3426	-1
2742	3428	-1
2742	3430	-1
2746	2747	1
2746	2748	1
2746	2749	1
2746	2750	1
2746	2751	1
2746	2752	1
2746	2753	1
2746	2754	1
2746	2756	1
2746	2764	1
2746	2765	1
2746	2790	1
2746	2799	1
2746	2847	1
2746	2867	1
2746	2897	1
2746	2975	1
2746	3002	1
2746	3034	1
2746	3055	1
2746	3108	1
2746	3138	1
2746	3149	1
2746	3195	1
2746	3248	1
2746	3301	1
2746	3316	1
2746	3320	1
2746	3591	1
2746	3596	1
2746	3644	1
2746	3645	1
2746	3651	1
2746	3661	1
2746	3690	1
2746	3703	1
2746	3711	1
2746	3719	1
2746	3763	1
2746	3866	1
2746	3873	1
2746	3901	1
2746	3967	1
2746	3972	1
2746	4007	1
2746	4066	1
2746	4377	1
2746	4499	1
2746	4517	1
2746	4648	1
2746	4788	1
2746	4813	1
2746	4823	1
2746	4943	1
2746	4988	1
2746	5049	1
2746	5060	1
2746	5069	1
2746	5101	1
2746	5927	1
2746	6022	1
2746	6082	1
2746	6349	1
2746	6609	1
2746	3778	-1
2746	3904	-1
2746	5046	-1
2747	2752	1
2747	2975	1
2747	2995	1
2747	3140	1
2747	3143	1
2747	3153	1
2747	3189	1
2747	3248	1
2747	3644	1
2747	3649	1
2747	3654	1
2747	3672	1
2747	3794	1
2747	3901	1
2747	3919	1
2747	4066	1
2747	4226	1
2747	4374	1
2747	4377	1
2747	4386	1
2747	4417	1
2747	4427	1
2747	4430	1
2747	4443	1
2747	4456	1
2747	4477	1
2747	4522	1
2747	4552	1
2747	4561	1
2747	4613	1
2747	4617	1
2747	4648	1
2747	4819	1
2747	4823	1
2747	4824	1
2747	4892	1
2747	4897	1
2747	4910	1
2747	4943	1
2747	5037	1
2747	5049	1
2747	5064	1
2747	5072	1
2747	5101	1
2747	5108	1
2747	5122	1
2747	5140	1
2747	5144	1
2747	5164	1
2747	5246	1
2747	5305	1
2747	5328	1
2747	5359	1
2747	5419	1
2747	5664	1
2747	5765	1
2747	5927	1
2747	5994	1
2747	3904	-1
2747	4068	-1
2747	4286	-1
2747	4677	-1
2747	4984	-1
2747	4989	-1
2747	5088	-1
2747	5153	-1
2747	5230	-1
2747	5233	-1
2747	5266	-1
2747	5295	-1
2747	5874	-1
2750	2765	1
2750	2779	1
2750	2810	1
2750	2819	1
2750	2863	1
2750	3017	1
2750	3073	1
2750	3098	1
2750	3099	1
2750	3100	1
2750	3101	1
2750	3102	1
2750	3103	1
2750	3104	1
2750	3106	1
2750	3108	1
2750	3238	1
2750	3295	1
2750	3320	1
2750	3347	1
2750	3459	1
2750	2762	-1
2750	2824	-1
2750	2841	-1
2750	2867	-1
2750	3018	-1
2750	3105	-1
2752	2753	1
2752	2763	1
2752	2767	1
2752	2790	1
2752	2815	1
2752	2819	1
2752	2833	1
2752	2847	1
2752	2848	1
2752	2864	1
2752	2890	1
2752	2944	1
2752	2968	1
2752	2970	1
2752	2973	1
2752	2976	1
2752	3003	1
2752	3034	1
2752	3040	1
2752	3046	1
2752	3073	1
2752	3195	1
2752	2823	-1
2752	2958	-1
2752	3071	-1
2752	3080	-1
2753	2767	1
2753	2768	1
2753	2771	1
2753	2799	1
2753	2867	1
2753	2973	1
2753	2997	1
2753	3009	1
2753	3012	1
2753	3053	1
2753	3054	1
2753	3679	1
2753	5664	1
2753	6795	1
2753	3034	-1
2753	3039	-1
2756	2758	1
2756	2759	1
2756	2764	1
2756	2767	1
2756	2785	1
2756	2786	1
2756	2790	1
2756	2833	1
2756	2838	1
2756	2842	1
2756	2895	1
2756	2908	1
2756	2970	1
2756	2971	1
2756	2976	1
2756	2997	1
2756	3002	1
2756	3007	1
2756	3030	1
2756	3055	1
2756	3059	1
2756	3095	1
2756	3108	1
2756	3173	1
2756	3204	1
2756	3212	1
2756	3236	1
2756	3242	1
2756	3252	1
2756	3263	1
2756	3287	1
2756	3293	1
2756	3295	1
2756	3296	1
2756	3301	1
2756	3302	1
2756	3313	1
2756	3315	1
2756	3319	1
2756	3331	1
2756	3336	1
2756	3350	1
2756	3403	1
2756	3406	1
2756	3432	1
2756	3455	1
2756	3459	1
2756	3464	1
2756	3467	1
2756	3486	1
2756	3495	1
2756	3548	1
2756	3576	1
2756	3577	1
2756	3578	1
2756	3579	1
2756	3580	1
2756	3691	1
2756	3861	1
2756	4097	1
2756	5043	1
2756	5768	1
2756	2835	-1
2756	3619	-1
2756	3762	-1
2756	4233	-1
2756	5143	-1
2758	2759	1
2758	2760	1
2758	2761	1
2758	2763	1
2758	2764	1
2758	2767	1
2758	2785	1
2758	2787	1
2758	2790	1
2758	2799	1
2758	2810	1
2758	2818	1
2758	2829	1
2758	2831	1
2758	2838	1
2758	2841	1
2758	2867	1
2758	2871	1
2758	2893	1
2758	2895	1
2758	2897	1
2758	2908	1
2758	2975	1
2758	2976	1
2758	2980	1
2758	2997	1
2758	3013	1
2758	3059	1
2758	3082	1
2758	3109	1
2758	3134	1
2758	3138	1
2758	3146	1
2758	3148	1
2758	3150	1
2758	3152	1
2758	3169	1
2758	3172	1
2758	3203	1
2758	3204	1
2758	3212	1
2758	3222	1
2758	3225	1
2758	3236	1
2758	3248	1
2758	3250	1
2758	3255	1
2758	3275	1
2758	3280	1
2758	3287	1
2758	3293	1
2758	3295	1
2758	3296	1
2758	3301	1
