# 790
54	235	1
235	545	1
383	709	1
383	426	1
357	383	1
222	383	1
152	383	1
383	465	1
217	383	1
81	383	1
383	585	1
383	488	1
54	383	-1
383	545	1
24	597	1
24	235	1
24	383	1
535	597	1
175	534	1
36	175	1
175	527	1
22	175	1
175	589	1
26	175	1
175	333	1
175	450	1
175	565	1
175	623	1
175	331	1
175	526	1
175	698	1
175	227	1
175	228	1
175	226	1
175	502	1
175	516	1
132	175	1
175	325	1
108	175	1
175	590	1
175	709	1
175	426	1
175	357	1
175	396	1
175	567	1
175	222	1
175	218	1
175	217	1
175	585	1
175	488	1
175	545	1
24	175	1
175	535	1
191	534	1
442	534	1
36	191	1
36	442	1
527	534	1
36	527	1
441	534	1
36	441	1
119	534	1
256	534	1
534	586	1
36	119	1
36	256	1
36	586	1
534	606	1
534	589	1
26	534	1
333	534	1
438	534	1
36	333	1
36	438	1
220	534	1
370	534	1
505	534	1
327	534	1
36	327	1
534	623	1
331	534	1
36	623	-1
36	331	1
526	534	-1
36	526	-1
504	534	1
518	534	1
534	698	1
36	698	1
227	534	1
228	534	1
226	534	1
36	227	1
36	228	1
36	226	1
158	534	1
502	534	1
516	534	1
36	502	1
132	534	1
36	132	1
108	534	1
36	108	1
534	590	1
36	590	1
534	709	1
426	534	1
357	534	1
396	534	1
534	567	1
72	534	1
152	534	1
465	534	1
206	534	1
217	534	1
81	534	1
534	585	1
488	534	1
54	534	1
534	545	1
36	709	1
36	426	1
36	357	1
36	396	1
36	567	1
36	72	1
36	152	1
36	465	1
36	206	1
36	217	1
36	81	1
36	585	-1
36	488	1
36	54	1
36	545	1
398	534	1
36	398	1
24	534	1
522	541	1
191	522	1
191	539	1
191	514	1
191	540	1
191	224	1
442	522	1
442	539	1
442	514	1
442	540	1
39	191	1
191	517	1
39	442	1
25	442	1
442	517	1
333	541	1
333	442	1
340	442	-1
331	541	-1
18	331	1
191	565	1
191	623	1
191	331	1
442	565	1
442	623	1
331	442	1
526	541	1
191	526	1
442	526	1
191	541	1
442	541	1
541	698	1
18	698	1
191	698	1
442	698	1
227	541	1
228	541	1
226	541	1
158	541	1
191	502	1
191	516	1
158	442	1
442	502	1
442	516	1
132	541	1
132	191	1
132	442	1
541	590	1
18	590	1
191	590	1
442	590	1
541	709	1
426	541	1
357	541	1
396	541	1
152	541	1
465	541	1
217	541	1
81	541	1
541	585	1
488	541	1
541	545	1
18	709	1
18	426	1
18	357	1
18	396	1
18	567	1
18	72	1
18	152	1
18	465	1
18	206	1
18	81	1
18	585	1
18	488	1
18	54	1
18	545	1
191	709	1
191	426	1
191	357	1
191	567	1
191	222	1
72	191	1
152	191	1
191	465	1
191	585	1
191	488	1
54	191	1
442	709	1
426	442	1
357	442	1
396	442	1
442	567	1
72	442	1
152	442	1
442	465	1
206	442	1
81	442	1
442	585	1
442	488	1
54	442	1
442	545	1
191	398	1
398	442	1
20	442	1
24	442	1
119	527	1
527	586	1
522	527	1
527	539	1
514	527	1
527	540	1
22	527	1
527	589	1
26	527	1
39	527	1
25	527	1
517	527	1
333	527	1
370	527	1
30	527	1
28	527	1
331	527	1
527	698	1
158	527	1
502	527	1
516	527	1
527	590	1
527	709	1
426	527	1
357	527	1
396	527	1
527	567	1
72	527	1
152	527	1
465	527	1
206	527	1
217	527	1
81	527	1
527	585	1
488	527	1
54	527	1
527	545	1
24	527	1
25	441	1
331	441	1
441	526	1
441	698	1
227	441	1
228	441	1
226	441	1
158	441	1
441	502	1
441	516	1
132	441	1
441	590	1
441	709	1
426	441	1
357	441	1
396	441	1
441	567	1
72	441	1
152	441	1
441	465	1
206	441	1
81	441	1
441	585	1
441	488	1
54	441	1
441	545	1
24	441	1
22	256	1
22	586	1
224	256	1
256	586	1
522	586	1
539	586	1
514	586	1
540	586	1
224	586	1
119	589	1
26	119	1
256	589	1
26	256	1
586	589	1
26	586	1
522	589	1
26	522	1
224	589	1
26	224	1
25	586	1
517	586	1
119	333	1
119	438	1
119	237	1
256	333	1
333	586	1
438	586	1
237	586	1
323	522	1
333	522	1
333	539	1
333	514	1
333	540	1
224	333	1
220	586	1
119	370	1
256	370	1
370	586	1
370	522	1
224	370	1
119	421	1
256	421	1
421	586	1
421	522	1
119	450	1
450	586	1
119	565	1
119	331	1
256	331	1
565	586	1
586	623	1
331	586	1
522	565	1
522	623	1
331	522	1
539	623	1
331	539	1
514	623	1
331	514	1
540	565	1
540	623	1
331	540	1
224	331	1
119	526	1
526	586	1
504	522	1
518	522	1
504	539	1
518	539	1
504	514	1
514	518	1
504	540	1
518	540	1
119	698	1
256	698	1
586	698	1
522	698	1
539	698	1
514	698	1
540	698	1
224	698	1
119	227	1
119	228	1
119	226	1
227	586	1
228	586	1
226	586	1
335	522	1
447	586	1
447	522	1
119	158	1
158	256	1
256	516	1
158	586	1
502	586	1
516	586	1
158	522	1
516	522	1
502	539	1
502	514	1
502	540	1
158	224	1
224	516	1
132	586	1
132	224	1
325	586	1
108	256	1
108	586	1
108	522	1
108	539	1
108	514	1
108	540	1
119	590	1
256	590	1
586	590	1
522	590	1
539	590	1
514	590	1
540	590	1
224	590	1
119	709	1
119	426	1
119	357	1
119	396	1
119	222	1
119	152	1
119	465	1
119	218	1
119	217	1
119	585	1
119	488	1
119	545	1
256	709	1
256	426	1
256	357	1
256	396	1
256	567	1
222	256	1
152	256	1
256	465	1
206	256	1
81	256	1
256	585	1
54	256	1
256	545	1
586	709	1
426	586	1
357	586	1
396	586	1
567	586	1
222	586	1
72	586	1
152	586	1
465	586	1
218	586	1
206	586	1
217	586	1
81	586	1
488	586	1
54	586	1
545	586	1
522	709	1
426	522	1
357	522	1
396	522	1
522	567	1
222	522	1
72	522	1
152	522	1
465	522	1
217	522	1
81	522	1
522	585	1
488	522	1
54	522	1
522	545	1
539	709	1
426	539	1
357	539	1
396	539	1
539	567	1
72	539	1
152	539	1
465	539	1
206	539	1
217	539	1
81	539	1
539	585	1
488	539	1
54	539	1
539	545	1
514	709	1
426	514	1
357	514	1
396	514	-1
514	567	1
72	514	1
152	514	1
465	514	1
206	514	1
217	514	1
81	514	1
514	585	1
488	514	1
54	514	1
514	545	1
540	709	1
426	540	1
357	540	1
396	540	-1
540	567	1
222	540	1
72	540	1
152	540	1
465	540	1
218	540	1
206	540	1
217	540	1
81	540	1
540	585	1
488	540	1
54	540	1
540	545	1
224	709	1
224	426	1
224	357	1
224	396	1
152	224	1
224	465	1
217	224	1
81	224	1
224	585	1
224	488	1
224	545	1
119	398	1
398	586	1
398	522	1
398	539	-1
398	514	-1
398	540	-1
20	586	1
24	119	1
24	256	1
24	586	1
24	522	1
24	224	1
119	165	1
119	535	1
256	535	1
535	586	1
22	526	1
22	518	1
22	698	1
22	132	1
22	325	1
22	108	1
22	590	1
22	709	1
22	426	1
22	357	1
22	396	1
22	567	1
22	72	1
22	152	1
22	465	1
22	206	1
22	217	1
22	81	1
22	585	1
22	488	1
22	54	1
22	545	1
455	589	1
26	455	1
455	606	1
450	606	1
331	456	1
331	455	1
565	606	1
331	606	1
526	606	1
456	698	1
455	698	1
606	698	1
227	606	1
228	606	1
226	606	1
158	456	1
456	502	1
158	455	1
455	502	1
158	606	1
502	606	1
132	606	1
325	606	1
108	456	1
108	606	1
456	590	1
455	590	1
590	606	1
456	709	1
426	456	1
357	456	1
396	456	1
456	567	1
72	456	1
152	456	1
456	465	1
206	456	1
81	456	1
456	585	1
456	488	1
54	456	1
456	545	1
455	709	1
426	455	1
357	455	1
396	455	1
455	567	1
72	455	1
152	455	1
455	465	1
206	455	1
217	455	1
81	455	1
455	585	1
455	488	1
54	455	1
455	545	1
606	709	1
426	606	1
357	606	1
396	606	1
567	606	1
222	606	1
72	606	1
152	606	1
465	606	1
218	606	1
206	606	1
217	606	1
81	606	1
585	606	1
488	606	1
54	606	1
545	606	1
398	606	1
24	455	1
456	535	1
455	535	1
535	606	1
517	589	1
26	517	1
333	589	1
438	589	1
237	589	1
26	333	1
26	438	1
26	237	1
401	589	1
26	401	1
26	589	1
30	589	1
28	589	1
327	589	1
26	327	1
565	589	1
589	623	1
331	589	1
26	565	1
26	623	1
26	331	1
526	589	1
26	526	1
504	589	1
518	589	1
26	504	1
26	518	1
589	698	1
26	698	1
227	589	1
228	589	1
226	589	1
26	227	1
26	228	1
26	226	1
158	589	1
502	589	1
26	158	1
26	502	1
132	589	1
26	132	1
325	589	1
26	325	1
589	590	1
26	590	1
589	709	1
426	589	1
357	589	1
396	589	1
567	589	1
222	589	1
72	589	1
152	589	1
465	589	1
218	589	1
206	589	1
217	589	1
81	589	1
585	589	1
488	589	1
54	589	1
545	589	1
26	709	1
26	426	1
26	357	1
26	396	1
26	567	1
26	222	1
26	72	1
26	152	1
26	465	1
26	218	1
26	206	1
26	217	1
26	81	1
26	585	1
26	488	1
26	54	1
26	545	1
398	589	1
26	398	1
25	438	1
220	517	1
340	517	1
370	517	1
39	450	1
450	517	1
39	565	1
39	331	1
25	623	1
25	331	1
517	565	1
331	517	1
39	526	1
25	526	1
517	526	1
25	518	1
39	698	1
25	698	1
517	698	1
39	227	1
39	228	1
39	226	1
227	517	1
228	517	1
226	517	1
39	502	1
158	517	1
502	517	1
516	517	1
39	132	1
25	132	1
132	517	1
39	108	1
108	517	1
39	590	1
25	590	1
517	590	1
39	709	1
39	426	1
39	396	1
39	567	1
39	222	1
39	72	1
39	152	1
39	465	1
39	218	1
39	206	1
39	217	1
39	81	1
39	585	1
39	488	1
39	54	1
39	545	1
25	709	1
25	426	1
25	357	1
25	396	1
25	152	1
25	465	1
25	81	1
25	585	1
25	488	1
25	545	1
517	709	1
426	517	1
357	517	1
396	517	1
222	517	1
72	517	1
152	517	1
465	517	1
218	517	1
206	517	1
81	517	1
517	585	1
488	517	1
54	517	1
517	545	1
39	398	1
398	517	1
323	438	1
333	438	1
237	438	1
333	370	1
333	421	1
421	438	1
49	333	1
49	438	1
333	565	1
331	438	1
323	526	1
333	526	1
323	698	1
333	698	1
438	698	1
237	698	1
227	323	1
226	323	1
226	333	1
335	438	1
158	323	1
323	502	1
158	333	1
333	502	1
333	516	1
158	438	1
438	516	1
158	237	1
237	502	1
237	516	1
132	323	1
132	333	1
108	438	1
323	590	1
333	590	1
438	590	1
237	590	1
323	709	1
323	426	1
323	357	1
323	396	1
323	567	1
72	323	1
323	465	1
206	323	1
81	323	1
323	585	1
323	488	1
54	323	1
323	545	1
333	709	1
333	426	1
333	357	1
333	396	1
333	567	1
72	333	1
152	333	1
333	465	1
206	333	1
81	333	1
333	585	1
333	488	1
54	333	1
333	545	1
438	709	1
426	438	1
357	438	1
396	438	1
438	567	1
222	438	1
72	438	1
152	438	1
438	465	1
217	438	1
81	438	1
438	585	1
438	488	1
54	438	1
438	545	1
237	709	1
237	426	1
237	357	1
237	396	1
237	567	1
72	237	1
237	465	1
206	237	1
81	237	1
237	585	1
237	488	1
237	545	1
333	398	1
24	333	1
24	438	1
323	535	1
333	535	1
331	401	1
401	698	1
227	401	1
228	401	1
226	401	1
158	401	1
401	502	1
132	401	1
401	590	1
401	709	1
401	426	1
357	401	1
396	401	1
401	567	1
72	401	1
152	401	1
401	465	1
206	401	1
81	401	1
401	585	1
401	488	1
54	401	1
401	545	1
24	401	1
401	535	1
220	698	1
158	220	1
220	590	1
220	709	1
220	426	1
220	357	1
220	396	1
220	567	1
72	220	1
152	220	1
220	465	1
206	220	1
81	220	1
220	585	1
220	488	1
54	220	1
220	545	1
220	535	1
42	331	1
42	698	1
42	590	1
42	709	1
42	426	1
42	357	1
42	396	1
42	567	1
42	72	1
42	152	1
42	465	1
42	206	1
42	81	1
42	585	1
42	488	1
42	54	1
42	545	1
331	340	1
340	698	1
340	590	1
340	709	1
340	426	1
340	396	-1
340	567	1
72	340	1
152	340	1
340	465	1
206	340	1
217	340	1
81	340	1
340	585	1
340	488	1
54	340	1
340	545	1
340	535	1
30	370	1
370	450	1
370	623	1
331	370	1
370	526	1
370	698	1
370	502	1
132	370	1
108	370	-1
370	590	1
370	709	1
370	426	1
357	370	-1
370	396	1
370	567	1
222	370	1
72	370	1
152	370	1
370	465	1
218	370	1
206	370	1
217	370	1
81	370	1
370	585	1
370	488	1
54	370	1
370	398	1
370	535	1
135	331	1
135	698	1
135	158	1
135	709	1
135	396	1
135	152	1
135	585	1
135	488	1
135	545	1
24	135	1
30	331	1
28	331	1
30	526	1
28	526	1
30	698	1
28	698	1
30	158	1
28	158	1
28	132	1
30	590	1
28	590	1
30	709	1
30	426	1
30	357	1
30	396	1
30	152	1
30	465	1
30	217	1
30	81	0
30	585	1
30	488	1
30	545	1
28	709	1
28	426	1
28	357	1
28	396	1
28	152	1
28	465	1
28	217	1
28	585	1
28	488	1
28	545	1
28	398	1
30	535	1
28	535	1
331	505	1
505	526	1
227	505	1
228	505	1
226	505	1
158	505	1
132	505	1
505	590	1
331	421	1
421	526	1
421	698	1
227	421	1
228	421	1
226	421	1
132	421	1
421	590	1
421	709	1
421	426	1
357	421	1
396	421	1
421	567	1
72	421	1
152	421	1
421	465	1
206	421	1
217	421	1
81	421	1
421	585	1
54	421	1
421	545	1
49	331	1
49	526	1
49	227	1
49	228	1
49	226	1
49	158	1
49	590	1
49	709	1
49	426	1
49	357	1
49	396	1
49	152	1
49	465	1
49	206	1
49	217	1
49	81	1
49	585	1
49	488	1
49	54	1
49	545	1
24	49	1
327	623	1
327	698	1
158	327	1
327	502	1
327	590	1
327	709	1
327	426	1
327	357	1
327	396	1
327	567	1
72	327	1
152	327	1
327	465	1
206	327	1
81	327	1
327	585	1
327	488	1
54	327	1
327	545	1
24	327	1
450	623	1
331	450	1
450	504	1
450	518	1
450	698	1
158	450	1
450	590	1
450	709	1
426	450	1
357	450	1
396	450	1
450	567	1
72	450	1
152	450	1
450	465	1
206	450	1
81	450	1
450	585	1
450	488	1
54	450	1
450	545	1
24	450	1
450	535	1
526	623	1
331	526	1
504	565	1
518	565	1
331	504	1
331	518	1
565	698	1
623	698	1
331	698	1
227	623	1
228	623	1
226	623	1
227	331	1
226	331	1
331	447	-1
158	565	1
502	565	1
158	623	1
502	623	1
516	623	1
158	331	1
331	502	1
331	516	1
132	623	1
132	331	1
108	565	1
108	331	-1
565	590	1
590	623	-1
331	590	1
565	709	1
426	565	1
357	565	1
396	565	1
565	567	1
72	565	1
152	565	1
465	565	1
206	565	1
217	565	1
81	565	1
565	585	1
488	565	1
54	565	1
545	565	1
623	709	1
426	623	1
357	623	1
396	623	1
567	623	1
72	623	1
152	623	1
465	623	1
206	623	1
217	623	1
81	623	0
585	623	1
488	623	1
54	623	1
545	623	1
331	709	1
331	426	1
331	357	1
331	396	1
331	567	1
222	331	0
72	331	1
331	465	-1
218	331	1
206	331	1
217	331	1
81	331	-1
331	585	1
331	488	1
54	331	-1
331	545	1
565	623	1
331	565	1
331	398	1
24	565	1
24	623	1
24	331	1
165	331	1
535	565	1
535	623	1
331	535	1
504	526	1
518	526	1
526	698	1
447	526	1
158	526	1
502	526	1
516	526	1
526	590	1
526	709	1
426	526	1
357	526	1
396	526	1
526	567	1
72	526	1
152	526	1
465	526	1
218	526	1
206	526	1
217	526	1
81	526	1
526	585	1
488	526	1
54	526	1
526	545	1
24	526	1
504	698	1
227	504	-1
228	504	1
226	504	-1
227	518	1
226	518	1
504	516	1
158	518	1
502	518	1
516	518	1
132	504	1
132	518	1
504	590	1
518	590	1
504	709	1
426	504	1
357	504	1
396	504	0
504	567	1
72	504	1
152	504	1
465	504	1
206	504	1
217	504	1
81	504	1
504	585	1
488	504	1
54	504	0
504	545	1
518	709	1
426	518	1
357	518	1
396	518	1
518	567	1
152	518	1
465	518	1
206	518	1
217	518	1
81	518	1
518	585	1
488	518	1
54	518	-1
518	545	1
24	504	1
24	518	1
227	698	1
226	698	1
447	698	1
158	698	1
502	698	1
132	698	1
325	698	1
108	698	1
590	698	1
698	709	1
426	698	1
357	698	1
396	698	1
567	698	1
222	698	1
152	698	1
465	698	1
218	698	1
206	698	1
217	698	1
81	698	1
585	698	1
488	698	1
54	698	1
545	698	1
398	698	1
24	698	1
165	698	1
158	227	1
227	502	1
227	516	1
158	228	1
228	502	1
158	226	1
226	502	1
226	516	1
108	227	-1
108	226	1
227	590	-1
228	590	-1
226	590	-1
227	709	1
227	426	1
227	357	1
227	396	1
227	567	1
72	227	1
152	227	1
227	465	0
206	227	1
81	227	1
227	585	1
227	488	1
54	227	1
227	545	1
228	709	1
228	426	1
228	357	1
228	396	1
228	567	1
228	465	1
206	228	1
81	228	1
228	585	1
228	488	1
54	228	1
228	545	1
226	709	1
226	426	1
226	357	-1
226	396	1
226	567	1
72	226	1
152	226	1
226	465	1
206	226	1
81	226	1
226	585	1
226	488	1
54	226	1
226	545	1
24	227	1
227	535	-1
228	535	1
226	535	-1
158	335	1
335	502	1
132	335	1
335	590	1
335	709	1
335	426	1
335	357	1
335	396	1
335	567	1
335	465	1
206	335	1
81	335	1
335	585	1
335	488	1
54	335	1
335	545	1
132	447	1
447	590	1
447	709	1
426	447	1
357	447	1
396	447	1
447	567	1
72	447	1
152	447	1
447	465	1
206	447	1
81	447	0
447	585	1
447	488	1
54	447	0
447	545	1
132	158	-1
132	502	1
132	516	1
158	325	1
325	516	1
108	158	1
108	502	1
108	516	1
158	590	1
502	590	1
516	590	1
158	709	1
158	426	1
158	357	1
158	396	1
158	567	1
158	222	1
72	158	1
158	465	0
158	218	-1
158	217	1
158	585	1
158	488	1
54	158	1
158	545	1
502	709	1
426	502	1
357	502	1
396	502	1
222	502	1
152	502	1
465	502	1
217	502	1
502	585	1
488	502	1
502	545	1
516	709	1
426	516	1
357	516	1
396	516	1
516	567	1
152	516	1
465	516	1
218	516	1
206	516	1
217	516	1
81	516	1
516	585	1
488	516	1
54	516	1
516	545	1
158	398	-1
398	516	1
24	158	1
24	502	1
132	590	1
132	709	1
132	426	1
132	357	1
132	396	1
132	567	1
132	222	1
72	132	1
132	152	1
132	465	1
132	218	1
132	206	1
132	217	1
81	132	1
132	585	1
132	488	1
54	132	1
132	545	1
24	132	1
132	535	1
325	590	1
325	709	1
325	426	1
325	357	1
325	396	1
152	325	1
325	465	1
81	325	1
325	585	1
325	488	1
325	545	1
24	325	1
108	590	-1
108	709	1
108	426	1
108	357	1
108	396	1
108	567	1
72	108	1
108	152	0
108	465	0
108	206	1
81	108	1
108	585	1
108	488	1
54	108	1
108	545	1
24	108	1
590	709	1
426	590	1
357	590	1
396	590	1
567	590	1
222	590	0
72	590	1
152	590	1
465	590	1
218	590	1
206	590	1
217	590	1
81	590	1
585	590	1
488	590	1
54	590	1
545	590	1
398	590	1
20	590	1
24	590	1
165	590	1
535	590	1
398	709	1
398	426	1
357	398	1
396	398	1
398	567	1
72	398	1
152	398	0
398	465	-1
217	398	1
81	398	1
398	585	1
398	488	1
54	398	1
398	545	1
20	709	1
20	426	1
20	357	1
20	396	1
20	567	1
20	152	0
20	465	-1
20	206	1
20	81	1
20	585	1
20	488	1
20	54	1
24	709	1
24	426	1
24	357	1
24	396	1
24	567	1
24	222	1
24	72	1
24	152	1
24	465	1
24	218	-1
24	206	1
24	217	1
24	81	1
24	585	1
24	488	1
24	54	1
24	545	1
165	709	1
165	426	1
165	357	1
165	396	1
165	585	1
165	488	1
165	545	1
535	709	1
426	535	1
357	535	1
396	535	1
535	567	1
152	535	1
465	535	1
206	535	1
217	535	1
81	535	1
535	585	1
488	535	1
54	535	1
535	545	1
24	398	1
398	535	1
24	535	1
63	505	1
53	505	-1
55	505	-1
56	505	-1
437	505	-1
63	410	1
47	63	1
47	53	1
47	55	1
47	56	1
47	57	1
47	419	1
47	66	1
62	410	-1
56	410	1
57	410	1
410	437	1
52	410	1
54	410	1
47	52	1
47	54	1
437	559	1
47	410	1
119	410	1
410	559	1
410	602	0
47	119	1
47	559	1
47	602	1
138	494	1
125	417	1
125	494	1
93	120	1
43	120	1
125	293	1
93	293	1
50	93	1
77	293	1
83	293	1
50	293	1
52	293	1
293	500	1
120	293	1
315	494	1
293	494	1
50	494	1
132	293	1
307	494	1
50	307	1
93	132	1
132	234	1
93	494	1
234	494	1
46	494	1
52	93	1
132	500	1
494	500	1
93	307	1
93	500	1
44	417	1
43	417	1
500	710	1
77	710	1
83	710	1
277	710	1
417	710	1
49	710	1
50	710	1
52	710	1
93	140	1
293	307	1
140	293	1
307	710	1
140	710	1
6	43	1
6	93	1
6	234	1
6	46	1
6	315	1
6	293	1
6	50	1
17	710	1
5	710	1
6	710	1
6	77	1
6	83	1
6	417	1
6	276	1
6	113	1
6	52	1
6	44	1
6	17	1
43	494	1
17	494	1
44	494	1
77	494	1
127	494	1
132	494	1
417	494	1
113	494	1
52	494	1
83	494	1
277	494	1
132	309	1
50	309	1
293	309	1
311	494	1
293	311	1
44	93	1
93	127	1
93	113	1
5	494	1
127	293	1
113	293	1
132	710	1
276	710	1
494	710	1
44	710	1
6	307	1
6	132	1
6	494	1
43	93	1
120	710	1
315	710	1
120	494	1
14	315	1
14	83	1
14	277	1
14	417	1
14	49	1
14	110	1
14	276	1
14	494	1
14	50	1
14	44	1
14	293	1
113	710	1
14	120	0
14	93	1
14	46	1
14	234	1
138	500	1
14	500	1
140	500	1
140	494	1
6	309	1
14	132	1
93	125	1
14	43	1
43	710	1
49	494	1
43	125	1
125	500	1
138	710	1
125	710	1
138	309	1
6	138	1
6	125	1
276	494	1
93	710	1
93	234	1
234	710	1
46	710	1
93	309	1
93	311	1
132	417	1
6	500	1
110	494	1
293	710	1
309	710	1
311	710	1
127	710	1
110	710	1
6	311	1
5	6	1
6	127	1
6	110	1
6	140	1
44	271	1
271	330	-1
44	550	1
44	330	1
44	368	1
44	262	1
330	368	1
103	368	-1
103	262	-1
44	266	-1
103	271	1
410	513	1
410	508	1
251	410	1
391	619	1
391	558	-1
391	435	1
315	391	1
78	391	1
78	484	1
484	619	1
153	619	1
390	619	1
391	445	-1
445	484	1
240	391	1
390	445	1
315	390	1
391	484	1
78	390	1
251	391	1
297	391	1
45	365	1
45	383	1
141	298	1
257	298	1
260	298	1
260	297	1
260	361	-1
297	363	1
298	363	1
301	517	1
124	517	1
213	517	1
231	517	1
451	517	1
408	451	1
408	413	1
13	517	1
355	517	-1
345	517	1
542	711	-1
109	517	1
204	517	1
301	451	1
124	451	1
451	594	1
301	413	1
28	301	1
134	301	1
134	594	1
256	301	1
124	256	1
301	594	1
109	301	1
124	301	1
124	594	1
109	594	1
231	301	1
231	594	1
213	301	1
204	301	1
124	204	1
204	594	1
301	711	1
124	711	1
594	711	1
301	606	1
124	606	1
594	606	1
517	711	1
28	109	1
109	134	1
28	204	1
134	204	1
28	711	1
134	711	1
134	606	1
213	256	1
204	256	1
256	711	1
109	213	1
109	204	1
109	711	1
109	606	1
204	231	1
231	711	1
231	606	1
204	213	1
213	711	1
213	606	1
204	711	1
204	606	1
606	711	1
170	316	-1
192	315	1
167	315	1
315	316	-1
184	316	-1
192	316	-1
167	316	-1
170	289	1
112	289	1
289	315	1
96	315	1
112	418	1
246	315	1
112	246	1
112	435	1
170	563	-1
115	563	-1
289	563	-1
289	550	-1
418	563	-1
246	418	1
192	418	1
167	418	1
208	289	1
110	167	1
246	259	1
192	259	1
167	259	1
259	289	1
192	208	1
167	208	1
138	246	1
138	166	1
138	180	1
138	192	1
138	167	1
180	315	1
138	289	1
176	259	1
180	259	1
265	289	1
184	234	1
167	234	1
234	289	1
143	315	1
155	418	1
155	289	1
175	418	1
208	246	1
180	418	1
199	418	1
200	418	1
163	316	-1
316	435	-1
289	316	1
316	418	-1
176	418	1
180	208	1
138	176	1
315	563	-1
114	163	-1
114	170	1
96	114	1
114	289	-1
96	563	-1
96	550	-1
112	563	1
112	550	-1
246	563	-1
246	550	-1
166	563	-1
166	550	-1
146	259	1
146	265	1
146	289	1
150	259	1
143	259	1
155	259	1
143	234	1
155	234	1
150	265	1
143	265	1
155	265	1
246	265	1
166	234	1
180	234	1
208	563	1
163	563	-1
435	563	1
435	550	1
52	163	1
192	265	1
167	265	1
77	163	1
163	309	1
96	309	1
112	309	1
170	309	1
77	289	1
52	289	1
289	309	1
52	167	1
115	289	1
96	115	1
96	138	1
184	563	-1
192	563	-1
167	563	-1
167	550	-1
153	563	-1
138	563	-1
138	550	-1
138	199	1
138	200	1
180	563	-1
199	563	0
200	563	1
180	550	-1
199	550	1
200	550	1
170	605	-1
289	605	-1
208	605	-1
163	605	-1
435	605	0
96	605	-1
112	605	-1
184	605	-1
192	605	-1
167	605	-1
110	563	-1
259	316	-1
234	316	-1
96	316	-1
112	316	-1
188	208	1
52	246	1
52	166	1
122	289	-1
122	184	-1
122	192	-1
122	167	-1
122	418	-1
208	435	1
246	316	-1
166	316	-1
150	316	-1
143	316	-1
175	316	-1
155	316	-1
248	563	-1
248	550	-1
112	248	-1
77	418	1
77	192	1
77	167	1
309	418	1
192	309	1
167	309	1
115	192	1
115	167	1
138	146	-1
17	418	1
114	166	1
96	140	-1
153	316	1
140	289	-1
176	265	1
77	246	1
77	176	1
246	309	1
115	246	1
166	309	1
52	176	1
115	176	1
199	259	1
200	259	1
188	259	1
96	234	1
188	234	1
77	150	1
77	143	1
77	155	1
52	150	1
150	309	1
143	309	1
115	143	1
52	155	1
155	309	1
115	155	1
138	143	1
138	155	1
77	180	1
180	265	1
199	265	1
200	265	1
180	309	1
115	180	1
52	199	1
52	200	1
188	265	1
188	315	1
175	309	1
77	141	1
77	188	1
141	309	1
52	188	1
188	309	1
115	188	1
138	188	1
86	114	-1
86	113	1
86	285	1
114	233	1
114	232	1
114	477	-1
113	232	1
17	233	1
17	232	1
49	477	1
83	233	1
83	232	1
83	477	-1
77	233	1
77	232	1
232	285	1
285	477	-1
114	388	1
114	382	1
46	159	-1
159	380	-1
155	285	1
114	423	1
77	423	1
240	285	1
198	285	-1
114	378	-1
114	240	-1
114	254	-1
17	198	1
77	240	1
77	254	1
77	198	1
95	114	1
285	474	1
285	472	1
285	501	1
125	416	1
155	416	-1
45	416	-1
46	433	1
114	560	-1
114	483	-1
114	205	-1
17	560	1
17	483	1
77	560	1
77	483	1
77	205	1
46	560	1
133	388	1
133	382	1
57	114	1
114	474	1
114	472	1
0	114	1
114	400	1
114	501	1
122	388	1
122	474	1
122	472	1
0	122	1
122	501	1
124	382	1
57	124	1
124	474	1
124	472	1
124	400	1
259	382	1
57	259	1
259	474	1
259	472	1
259	400	1
259	501	1
114	341	1
0	17	1
46	133	1
285	560	-1
285	483	-1
205	285	-1
153	525	-1
208	501	1
17	388	1
77	388	1
77	382	1
107	231	1
107	233	1
107	232	1
107	382	1
232	315	1
315	324	1
315	323	-1
45	233	1
45	232	1
45	324	-1
45	323	-1
45	382	1
45	61	1
45	405	-1
61	107	1
46	61	1
109	433	1
133	525	1
433	525	1
114	525	1
388	525	1
382	525	1
284	382	1
113	474	1
113	472	1
0	113	1
57	83	1
83	474	1
83	382	1
83	472	1
0	83	1
83	400	1
83	501	1
83	285	1
77	474	1
77	472	1
0	77	1
114	142	1
113	142	1
83	142	1
77	142	1
132	285	1
44	285	1
114	309	1
114	486	1
113	433	1
113	486	1
113	388	1
17	433	1
49	433	1
83	433	1
83	486	1
83	341	1
83	388	1
77	433	1
77	486	1
127	285	1
285	309	1
285	486	1
114	155	1
113	155	1
49	155	1
83	155	1
102	114	1
114	494	1
102	285	1
285	494	1
95	113	1
95	285	1
113	525	1
17	525	1
49	525	1
83	525	1
77	525	1
285	525	1
83	284	1
114	505	1
83	505	1
77	505	1
285	505	1
114	606	1
113	606	1
17	606	1
83	606	1
77	606	1
247	285	1
285	606	1
108	285	1
71	285	1
46	501	1
46	102	1
46	525	1
142	501	1
57	132	1
132	474	1
44	474	1
132	382	1
132	472	1
44	472	1
0	132	1
0	44	1
132	400	1
44	400	1
132	501	1
57	133	1
57	309	1
