# 10884
535	868	1
535	871	1
535	873	1
535	875	1
535	878	1
535	880	1
535	881	1
535	886	1
535	894	1
535	897	1
535	909	1
535	910	1
535	914	1
535	919	1
535	924	1
535	925	1
535	928	1
535	938	1
535	941	1
535	942	1
535	945	1
535	947	1
535	949	1
535	951	1
535	954	1
535	959	1
535	962	1
535	973	1
535	983	1
535	984	1
535	987	1
535	995	1
535	1014	1
535	1015	1
535	1016	1
535	1019	1
535	1035	1
535	1037	1
535	1038	1
535	1049	1
535	1051	1
535	1054	1
535	1063	1
535	1065	1
535	1077	1
535	1079	1
535	1080	1
535	1082	1
535	1091	1
535	1096	1
535	1097	1
535	1098	1
535	1101	1
535	1102	1
535	1103	1
535	1108	1
535	1110	1
535	1112	1
535	1117	1
535	1121	1
535	1129	1
535	1133	1
535	1135	1
535	1138	1
535	1142	1
535	1145	1
535	1151	1
535	1152	1
535	1161	1
535	1163	1
535	1168	1
535	1169	1
535	1171	1
535	1173	1
535	1181	1
535	1182	1
535	1184	1
535	1193	1
535	1197	1
535	1204	1
535	1207	1
535	1209	1
535	1214	1
535	1218	1
535	1219	1
535	1225	1
535	1227	1
535	1230	1
535	1246	1
535	1255	1
535	1258	1
535	1259	1
535	1263	1
535	1265	1
535	1267	1
535	1268	1
535	1270	1
535	1272	1
535	1275	1
535	1278	1
535	1286	1
535	1289	1
535	1295	1
535	1299	1
535	1301	1
535	1305	1
535	1310	1
535	1318	1
535	1321	1
535	1325	1
535	1328	1
535	1331	1
535	1345	1
535	1349	1
535	1350	1
535	1351	1
535	1352	1
535	1353	1
535	1360	1
535	1365	1
535	1371	1
535	1372	1
535	1373	1
535	1381	1
535	1383	1
535	1384	1
535	1392	1
535	1410	1
535	1415	1
535	1418	1
535	1425	1
535	1430	1
535	1431	1
535	1433	1
535	1434	1
535	1439	1
535	1441	1
535	1443	1
535	1444	1
535	1446	1
535	1458	1
535	1460	1
535	1469	1
535	1477	1
535	1479	1
535	1496	1
535	1504	1
535	1508	1
535	1511	1
535	1518	1
535	1520	1
535	1526	1
535	1527	1
535	1540	1
535	1549	1
535	1557	1
535	1560	1
535	1561	1
535	1576	1
535	1578	1
535	1599	1
535	1606	1
535	1608	1
535	1610	1
535	1618	1
535	1619	1
535	1622	1
535	1632	1
535	1638	1
535	1639	1
535	1659	1
535	1666	1
535	1669	1
535	1675	1
535	1677	1
535	1678	1
535	1684	1
535	1686	1
535	1689	1
535	1692	1
535	1693	1
535	1704	1
535	1705	1
535	1706	1
535	1714	1
535	1718	1
535	1721	1
535	1722	1
535	1725	1
535	1731	1
535	1733	1
535	1743	1
535	1744	1
535	1745	1
535	1750	1
535	1758	1
535	1759	1
535	1763	1
535	1769	1
535	1770	1
535	1776	1
535	1777	1
535	1781	1
535	1788	1
535	1806	1
535	1809	1
535	1810	1
535	1811	1
535	1821	1
535	1829	1
535	1830	1
535	1837	1
535	1838	1
535	1844	1
535	1845	1
535	1846	1
535	1851	1
535	1853	1
535	1858	1
535	1861	1
535	1865	1
535	1878	1
535	1879	1
535	1880	1
535	1881	1
535	1886	1
535	1887	1
535	1889	1
535	1890	1
535	1891	1
535	1895	1
535	1909	1
535	1919	1
535	1922	1
535	1936	1
535	1939	1
535	1940	1
535	1941	1
535	1944	1
535	1954	1
535	1966	1
535	1967	1
535	1970	1
535	1974	1
535	1988	1
535	1989	1
535	1994	1
535	1995	1
535	2004	1
535	2009	1
535	2016	1
535	2034	1
535	2036	1
535	2042	1
535	2049	1
535	2052	1
535	2064	1
535	2079	1
535	2085	1
535	2088	1
535	2093	1
535	2096	1
535	2098	1
535	2105	1
535	2107	1
535	2119	1
535	2123	1
535	2130	1
535	2131	1
535	2137	1
535	2139	1
535	2147	1
535	2150	1
535	2160	1
535	2161	1
535	2167	1
535	2169	1
535	2191	1
535	2194	1
535	2204	1
535	2210	1
535	2213	1
535	2218	1
535	2222	1
535	2237	1
535	2246	1
535	2252	1
535	2255	1
535	2262	1
535	2273	1
535	2278	1
535	2281	1
535	2282	1
535	2293	1
535	2295	1
535	2296	1
535	2307	1
535	2324	1
535	2333	1
535	2334	1
535	2336	1
535	2341	1
535	2346	1
535	2347	1
535	2348	1
535	2351	1
535	2352	1
535	2359	1
535	2361	1
535	2365	1
535	2372	1
535	2388	1
535	2397	1
535	2405	1
535	2406	1
535	2407	1
535	2422	1
535	2429	1
535	2432	1
535	2438	1
535	2440	1
535	2450	1
535	2459	1
535	2460	1
535	2462	1
535	2464	1
535	2469	1
535	2477	1
535	2478	1
535	2479	1
535	2480	1
535	2483	1
535	2489	1
535	2504	1
535	2512	1
535	2526	1
535	2528	1
535	2529	1
535	2539	1
535	2542	1
535	2553	1
535	2562	1
535	2569	1
535	2571	1
535	2585	1
535	2587	1
535	2595	1
535	2599	1
535	2613	1
535	2615	1
535	2634	1
535	2635	1
535	2667	1
535	2676	1
535	2687	1
535	2696	1
535	2710	1
535	2724	1
535	2726	1
535	2730	1
535	2739	1
535	2751	1
535	2758	1
535	2761	1
535	2762	1
535	2778	1
535	2782	1
535	2805	1
535	2807	1
535	2827	1
535	2832	1
535	2838	1
535	2844	1
535	2851	1
535	2853	1
535	2864	1
535	2866	1
535	2874	1
535	2881	1
535	2886	1
535	2889	1
535	2899	1
535	2900	1
535	2902	1
535	2916	1
535	2918	1
535	2922	1
535	2926	1
535	2927	1
535	2942	1
535	2954	1
535	2955	1
535	2958	1
535	2961	1
535	2970	1
535	2972	1
535	2989	1
535	3004	1
535	3005	1
535	3013	1
535	3016	1
535	3024	1
535	3027	1
535	3032	1
535	3056	1
535	3077	1
535	3081	1
535	3082	1
535	3084	1
535	3086	1
535	3103	1
535	3106	1
535	3120	1
535	3138	1
535	3140	1
535	3141	1
535	3142	1
535	3144	1
535	3170	1
535	3187	1
535	3190	1
535	3198	1
535	3200	1
535	3205	1
535	3260	1
535	3262	1
535	3267	1
535	3277	1
535	3281	1
535	3301	1
535	3307	1
535	3310	1
535	3326	1
535	3329	1
535	3337	1
535	3338	1
535	3354	1
535	3355	1
535	3391	1
535	3396	1
535	3398	1
535	3406	1
535	3414	1
535	3415	1
535	3426	1
535	3435	1
535	3439	1
535	3440	1
535	3442	1
535	3449	1
535	3463	1
535	3468	1
535	3516	1
535	3526	1
535	3531	1
535	3538	1
535	3546	1
535	3550	1
535	3561	1
535	3571	1
535	3575	1
535	3602	1
535	3612	1
535	3613	1
535	3625	1
535	3632	1
535	3646	1
535	3653	1
535	3676	1
535	3677	1
535	3678	1
535	3684	1
535	3700	1
535	3701	1
535	3732	1
535	3733	1
535	3734	1
535	3746	1
535	3753	1
535	3774	1
535	3776	1
535	3795	1
535	3805	1
535	3826	1
535	3828	1
535	3829	1
535	3836	1
535	3853	1
535	3857	1
535	3869	1
535	3883	1
535	3900	1
535	3935	1
535	3941	1
535	3945	1
535	3967	1
535	3971	1
535	3974	1
535	3977	1
535	3980	1
535	4013	1
535	4015	1
535	4054	1
535	4070	1
535	4101	1
535	4102	1
535	4104	1
535	4108	1
535	4111	1
535	4114	1
535	4135	1
535	4147	1
535	4169	1
535	4187	1
535	4248	1
535	4258	1
535	4260	1
535	4274	1
535	4284	1
535	4350	1
535	4355	1
535	4369	1
535	4385	1
535	4392	1
535	4427	1
535	4431	1
535	4447	1
535	4452	1
535	4463	1
535	4492	1
535	4505	1
535	4521	1
535	4537	1
535	4540	1
535	4556	1
535	4559	1
535	4569	1
535	4579	1
535	4583	1
535	4585	1
535	4588	1
535	4601	1
535	4616	1
535	4648	1
535	4658	1
535	4666	1
535	4687	1
535	4774	1
535	4806	1
535	4820	1
535	4839	1
535	4897	1
535	4957	1
535	4958	1
535	4963	1
535	4974	1
535	5009	1
535	5015	1
535	5018	1
535	5019	1
535	5027	1
535	5077	1
535	5109	1
535	5120	1
535	5193	1
535	5195	1
535	5196	1
535	5275	1
535	5280	1
535	5294	1
535	5305	1
535	5306	1
535	5337	1
535	5342	1
535	5361	1
535	5362	1
535	5370	1
535	5372	1
535	5406	1
535	5454	1
535	5461	1
535	5494	1
535	5532	1
535	5549	1
535	5581	1
535	5625	1
535	5657	1
535	5662	1
535	5685	1
535	5690	1
535	5726	1
535	5772	1
535	5797	1
535	5811	1
535	5815	1
535	5819	1
535	5851	1
535	5869	1
535	5928	1
535	5973	1
535	6033	1
535	6049	1
535	6119	1
535	6147	1
535	6248	1
535	6283	1
535	6319	1
535	6389	1
535	6459	1
535	6476	1
535	6512	1
535	6513	1
535	6550	1
535	6622	1
535	6663	1
535	6686	1
535	6715	1
535	6733	1
535	6736	1
535	6758	1
535	6804	1
535	6819	1
535	6918	1
535	6993	1
535	7014	1
535	7055	1
535	7059	1
535	7078	1
535	7229	1
535	7285	1
535	7303	1
535	7328	1
535	7514	1
535	7516	1
535	7561	1
535	7652	1
535	7666	1
535	7704	1
535	7746	1
535	7862	1
535	7872	1
535	8190	1
535	8202	1
535	8237	1
535	8253	1
535	8968	1
535	9234	1
535	9454	1
535	9493	1
535	9495	1
535	9763	1
535	10432	1
535	10744	1
535	834	-1
535	1093	-1
535	1818	-1
535	2486	-1
535	2596	-1
535	3807	-1
535	3963	-1
535	9401	-1
536	537	1
536	569	1
536	574	1
536	580	1
536	581	1
536	596	1
536	598	1
536	613	1
536	623	1
536	631	1
536	639	1
536	661	1
536	664	1
536	696	1
536	714	1
536	719	1
536	741	1
536	747	1
536	756	1
536	778	1
536	779	1
536	799	1
536	804	1
536	805	1
536	809	1
536	878	1
536	879	1
536	880	1
536	894	1
536	922	1
536	934	1
536	942	1
536	968	1
536	982	1
536	996	1
536	1066	1
536	1182	1
536	1239	1
536	1247	1
536	1248	1
536	1263	1
536	1278	1
536	1297	1
536	1371	1
536	1437	1
536	1438	1
536	1467	1
536	1540	1
536	1578	1
536	1583	1
536	1610	1
536	1618	1
536	1732	1
536	1758	1
536	1769	1
536	1800	1
536	1806	1
536	1809	1
536	1858	1
536	1890	1
536	1891	1
536	1929	1
536	1967	1
536	1986	1
536	2019	1
536	2036	1
536	2141	1
536	2265	1
536	2311	1
536	2328	1
536	2383	1
536	2434	1
536	2438	1
536	2456	1
536	2606	1
536	2697	1
536	2703	1
536	2918	1
536	3005	1
536	3103	1
536	3106	1
536	3260	1
536	3477	1
536	3637	1
536	3676	1
536	3690	1
536	3918	1
536	3999	1
536	4002	1
536	4344	1
536	4455	1
536	4853	1
536	5213	1
536	5624	1
536	6058	1
536	6371	1
536	6396	1
536	6563	1
536	6731	1
536	7806	1
536	8821	1
537	544	1
537	569	1
537	574	1
537	575	1
537	580	1
537	585	1
537	623	1
537	631	1
537	637	1
537	664	1
537	677	1
537	712	1
537	718	1
537	719	1
537	725	1
537	727	1
537	736	1
537	747	1
537	751	1
537	756	1
537	765	1
537	778	1
537	780	1
537	790	1
537	791	1
537	804	1
537	809	1
537	822	1
537	828	1
537	868	1
537	876	1
537	909	1
537	919	1
537	926	1
537	942	1
537	949	1
537	954	1
537	961	1
537	982	1
537	987	1
537	994	1
537	1035	1
537	1038	1
537	1077	1
537	1079	1
537	1102	1
537	1112	1
537	1151	1
537	1170	1
537	1193	1
537	1197	1
537	1204	1
537	1213	1
537	1242	1
537	1254	1
537	1270	1
537	1283	1
537	1289	1
537	1299	1
537	1340	1
537	1365	1
537	1371	1
537	1381	1
537	1384	1
537	1409	1
537	1423	1
537	1430	1
537	1441	1
537	1444	1
537	1508	1
537	1511	1
537	1518	1
537	1523	1
537	1526	1
537	1527	1
537	1557	1
537	1560	1
537	1578	1
537	1599	1
537	1602	1
537	1604	1
537	1610	1
537	1619	1
537	1638	1
537	1639	1
537	1680	1
537	1687	1
537	1692	1
537	1712	1
537	1721	1
537	1741	1
537	1757	1
537	1758	1
537	1777	1
537	1778	1
537	1846	1
537	1851	1
537	1862	1
537	1865	1
537	1890	1
537	1891	1
537	1919	1
537	1933	1
537	1939	1
537	1966	1
537	1967	1
537	1968	1
537	2004	1
537	2025	1
537	2034	1
537	2036	1
537	2040	1
537	2064	1
537	2079	1
537	2082	1
537	2105	1
537	2107	1
537	2119	1
537	2160	1
537	2194	1
537	2195	1
537	2210	1
537	2255	1
537	2304	1
537	2353	1
537	2383	1
537	2388	1
537	2411	1
537	2429	1
537	2432	1
537	2438	1
537	2471	1
537	2494	1
537	2516	1
537	2552	1
537	2613	1
537	2634	1
537	2635	1
537	2727	1
537	2730	1
537	2738	1
537	2739	1
537	2762	1
537	2805	1
537	2811	1
537	2825	1
537	2866	1
537	2884	1
537	2891	1
537	2958	1
537	3005	1
537	3032	1
537	3073	1
537	3081	1
537	3103	1
537	3123	1
537	3140	1
537	3170	1
537	3192	1
537	3200	1
537	3233	1
537	3260	1
537	3267	1
537	3324	1
537	3325	1
537	3326	1
537	3385	1
537	3480	1
537	3516	1
537	3625	1
537	3638	1
537	3646	1
537	3676	1
537	3721	1
537	3746	1
537	3753	1
537	3805	1
537	3828	1
537	3856	1
537	3918	1
537	3965	1
537	3968	1
537	4034	1
537	4075	1
537	4076	1
537	4079	1
537	4101	1
537	4133	1
537	4247	1
537	4258	1
537	4281	1
537	4452	1
537	4556	1
537	4573	1
537	4774	1
537	4775	1
537	4948	1
537	4965	1
537	4995	1
537	5078	1
537	5091	1
537	5149	1
537	5193	1
537	5213	1
537	5278	1
537	5421	1
537	5633	1
537	5709	1
537	5721	1
537	5804	1
537	5869	1
537	6008	1
537	6088	1
537	6129	1
537	6136	1
537	6250	1
537	6275	1
537	6364	1
537	6411	1
537	6810	1
537	7645	1
537	8052	1
537	8653	1
537	8961	1
537	834	-1
538	876	1
538	1838	1
538	3191	1
539	540	1
539	1158	1
539	5986	1
539	7815	1
540	574	1
540	598	1
540	600	1
540	605	1
540	741	1
540	780	1
540	879	1
540	1066	1
540	1159	1
540	1181	1
540	1208	1
540	1271	1
540	1305	1
540	1512	1
540	1564	1
540	1769	1
540	1929	1
540	2251	1
540	4921	1
540	7815	1
541	542	1
541	546	1
541	549	1
541	562	1
541	586	1
541	587	1
541	591	1
541	593	1
541	612	1
541	620	1
541	655	1
541	658	1
541	666	1
541	705	1
541	710	1
541	724	1
541	728	1
541	762	1
541	774	1
541	777	1
541	788	1
541	789	1
541	794	1
541	798	1
541	812	1
541	817	1
541	851	1
541	892	1
541	893	1
541	907	1
541	911	1
541	930	1
541	933	1
541	942	1
541	966	1
541	976	1
541	1000	1
541	1006	1
541	1007	1
541	1028	1
541	1033	1
541	1037	1
541	1052	1
541	1053	1
541	1055	1
541	1084	1
541	1085	1
541	1114	1
541	1120	1
541	1131	1
541	1150	1
541	1158	1
541	1187	1
541	1203	1
541	1218	1
541	1222	1
541	1223	1
541	1251	1
541	1277	1
541	1380	1
541	1389	1
541	1419	1
541	1503	1
541	1530	1
541	1551	1
541	1554	1
541	1624	1
541	1625	1
541	1679	1
541	1702	1
541	1742	1
541	1789	1
541	1801	1
541	1802	1
541	1816	1
541	1817	1
541	1847	1
541	1856	1
541	1869	1
541	1917	1
541	1920	1
541	1925	1
541	1935	1
541	2007	1
541	2028	1
541	2067	1
541	2070	1
541	2089	1
541	2200	1
541	2219	1
541	2227	1
541	2235	1
541	2255	1
541	2265	1
541	2283	1
541	2313	1
541	2315	1
541	2322	1
541	2340	1
541	2419	1
541	2511	1
541	2564	1
541	2586	1
541	2601	1
541	2640	1
541	2711	1
541	2769	1
541	2795	1
541	2933	1
541	3025	1
541	3096	1
541	3122	1
541	3202	1
541	3336	1
541	3343	1
541	3372	1
541	3395	1
541	3436	1
541	3491	1
541	3494	1
541	3706	1
541	3815	1
541	3919	1
541	3931	1
541	3947	1
541	4199	1
541	4226	1
541	4235	1
541	4393	1
541	4547	1
541	4554	1
541	4574	1
541	4642	1
541	4665	1
541	4670	1
541	4688	1
541	4757	1
541	4925	1
541	5540	1
541	5837	1
541	6344	1
541	6365	1
541	7292	1
541	7337	1
541	8257	1
542	546	1
542	569	1
542	587	1
542	590	1
542	609	1
542	646	1
542	648	1
542	662	1
542	666	1
542	681	1
542	705	1
542	721	1
542	730	1
542	744	1
542	756	1
542	774	1
542	775	1
542	777	1
542	787	1
542	793	1
542	804	1
542	812	1
542	816	1
542	851	1
542	864	1
542	892	1
542	893	1
542	903	1
542	957	1
542	991	1
542	1006	1
542	1014	1
542	1015	1
542	1020	1
542	1041	1
542	1055	1
542	1114	1
542	1115	1
542	1131	1
542	1150	1
542	1157	1
542	1162	1
542	1181	1
542	1186	1
542	1187	1
542	1190	1
542	1223	1
542	1270	1
542	1276	1
542	1278	1
542	1315	1
542	1322	1
542	1334	1
542	1340	1
542	1371	1
542	1379	1
542	1389	1
542	1398	1
542	1399	1
542	1406	1
542	1407	1
542	1413	1
542	1416	1
542	1419	1
542	1428	1
542	1429	1
542	1470	1
542	1474	1
542	1477	1
542	1485	1
542	1525	1
542	1554	1
542	1601	1
542	1610	1
542	1618	1
542	1673	1
542	1678	1
542	1679	1
542	1749	1
542	1785	1
542	1836	1
542	1841	1
542	1842	1
542	1869	1
542	1870	1
542	1885	1
542	1886	1
542	1891	1
542	1897	1
542	1899	1
542	1900	1
542	1917	1
542	1929	1
542	1944	1
542	1960	1
542	1961	1
542	1965	1
542	1967	1
542	1991	1
542	2007	1
542	2106	1
542	2133	1
542	2136	1
542	2145	1
542	2166	1
542	2171	1
542	2177	1
542	2200	1
542	2212	1
542	2229	1
542	2235	1
542	2239	1
542	2245	1
542	2269	1
542	2271	1
542	2275	1
542	2283	1
542	2287	1
542	2293	1
542	2340	1
542	2349	1
542	2395	1
542	2400	1
542	2429	1
542	2457	1
542	2467	1
542	2499	1
542	2509	1
542	2520	1
542	2525	1
542	2538	1
542	2543	1
542	2548	1
542	2554	1
542	2578	1
542	2606	1
542	2634	1
542	2657	1
542	2692	1
542	2711	1
542	2713	1
542	2734	1
542	2746	1
542	2764	1
542	2773	1
542	2792	1
542	2797	1
542	2798	1
542	2800	1
542	2908	1
542	2922	1
542	2970	1
542	2998	1
542	3015	1
542	3031	1
542	3074	1
542	3082	1
542	3099	1
542	3105	1
542	3166	1
542	3168	1
542	3201	1
542	3214	1
542	3220	1
542	3336	1
542	3343	1
542	3404	1
542	3406	1
542	3472	1
542	3481	1
542	3490	1
542	3492	1
542	3494	1
542	3499	1
542	3519	1
542	3600	1
542	3602	1
542	3623	1
542	3792	1
542	3798	1
542	3834	1
542	3861	1
542	3862	1
542	3866	1
542	3909	1
542	3919	1
542	3981	1
542	3995	1
542	4000	1
542	4019	1
542	4048	1
542	4071	1
542	4152	1
542	4170	1
542	4198	1
542	4223	1
542	4262	1
542	4267	1
542	4279	1
542	4380	1
542	4397	1
542	4443	1
542	4618	1
542	4627	1
542	4650	1
542	4697	1
542	4816	1
542	4818	1
542	4828	1
542	4973	1
542	4988	1
542	5011	1
542	5110	1
542	5168	1
542	5172	1
542	5174	1
542	5187	1
542	5208	1
542	5220	1
542	5251	1
542	5262	1
542	5358	1
542	5394	1
542	5400	1
542	5405	1
542	5411	1
542	5449	1
542	5471	1
542	5503	1
542	5515	1
542	5562	1
542	5606	1
542	5784	1
542	5833	1
542	5915	1
542	5957	1
542	5966	1
542	5970	1
542	6000	1
542	6037	1
542	6071	1
542	6124	1
542	6132	1
542	6141	1
542	6359	1
542	6382	1
542	6396	1
542	6416	1
542	6418	1
542	6457	1
542	6534	1
542	6658	1
542	6682	1
542	6777	1
542	6799	1
542	6929	1
542	6971	1
542	7038	1
542	7209	1
542	7283	1
542	7287	1
542	7410	1
542	7434	1
542	7459	1
542	7538	1
542	7564	1
542	7632	1
542	8082	1
542	8085	1
542	8503	1
542	9088	1
542	9108	1
542	9421	1
542	10004	1
542	10175	1
543	553	1
543	718	1
543	773	1
543	791	1
543	807	1
543	837	1
543	881	1
543	1034	1
543	1035	1
543	1096	1
543	1098	1
543	1113	1
543	1206	1
543	1275	1
543	1299	1
543	1368	1
543	1488	1
543	1767	1
543	1806	1
543	1957	1
543	2003	1
543	2122	1
543	2180	1
543	2218	1
543	2277	1
543	2421	1
543	2620	1
543	2692	1
543	2695	1
543	2724	1
543	2750	1
543	2753	1
543	2832	1
543	2904	1
543	2928	1
543	3137	1
543	3210	1
543	3283	1
543	3286	1
543	3379	1
543	3435	1
543	3476	1
543	3506	1
543	3602	1
543	3647	1
543	3769	1
543	3896	1
543	3901	1
543	3974	1
543	4336	1
543	4894	1
543	4953	1
543	5194	1
543	5389	1
543	5932	1
543	5938	1
543	6574	1
543	6694	1
543	7275	1
543	7812	1
543	7900	1
543	8069	1
543	8174	1
543	8339	1
543	9536	1
543	793	-1
543	4880	-1
543	7663	-1
543	9097	-1
544	550	1
544	559	1
544	565	1
544	574	1
544	582	1
544	609	1
544	641	1
544	642	1
544	654	1
544	687	1
544	688	1
544	692	1
544	719	1
544	732	1
544	743	1
544	760	1
544	778	1
544	791	1
544	799	1
544	807	1
544	835	1
544	848	1
544	854	1
544	866	1
544	888	1
544	897	1
544	925	1
544	953	1
544	982	1
544	996	1
544	1022	1
544	1059	1
544	1071	1
544	1088	1
544	1096	1
544	1109	1
544	1126	1
544	1144	1
544	1194	1
544	1204	1
544	1220	1
544	1279	1
544	1287	1
544	1324	1
544	1353	1
544	1366	1
544	1368	1
544	1425	1
544	1462	1
544	1518	1
544	1527	1
544	1652	1
544	1658	1
544	1675	1
544	1690	1
544	1795	1
544	1821	1
544	1825	1
544	1886	1
544	2026	1
544	2037	1
544	2080	1
544	2169	1
544	2170	1
544	2186	1
544	2213	1
544	2222	1
544	2243	1
544	2346	1
544	2372	1
544	2383	1
544	2388	1
544	2404	1
544	2500	1
544	2549	1
544	2566	1
544	2567	1
544	2571	1
544	2677	1
544	2707	1
544	2738	1
544	2778	1
544	2844	1
544	2864	1
544	2878	1
544	2901	1
544	2964	1
544	2972	1
544	3000	1
544	3090	1
544	3134	1
544	3137	1
544	3144	1
544	3215	1
544	3255	1
544	3260	1
544	3506	1
544	3638	1
544	3665	1
544	3795	1
544	3796	1
544	3810	1
544	3841	1
544	3974	1
544	3987	1
544	4055	1
544	4190	1
544	4265	1
544	4379	1
544	4495	1
544	4616	1
544	4774	1
544	4868	1
544	5058	1
544	5214	1
544	5306	1
544	5530	1
544	5706	1
544	6082	1
544	6084	1
544	6771	1
544	8080	1
544	4364	-1
545	611	1
545	668	1
545	674	1
545	720	1
545	732	1
545	791	1
545	807	1
545	872	1
545	964	1
545	988	1
545	1197	1
545	1286	1
545	1351	1
545	1459	1
545	1483	1
545	1631	1
545	1724	1
545	1727	1
545	1834	1
545	1902	1
545	2053	1
545	2170	1
545	2260	1
545	2280	1
545	2853	1
545	2854	1
545	5119	1
545	5642	1
546	547	1
546	561	1
546	586	1
546	587	1
546	590	1
546	593	1
546	612	1
546	647	1
546	666	1
546	708	1
546	721	1
546	724	1
546	741	1
546	762	1
546	777	1
546	794	1
546	812	1
546	906	1
546	907	1
546	911	1
546	965	1
546	992	1
546	1006	1
546	1007	1
546	1033	1
546	1052	1
546	1114	1
546	1123	1
546	1131	1
546	1158	1
546	1187	1
546	1223	1
546	1235	1
546	1236	1
546	1322	1
546	1380	1
546	1389	1
546	1454	1
546	1475	1
546	1485	1
546	1530	1
546	1548	1
546	1616	1
546	1625	1
546	1673	1
546	1677	1
546	1678	1
546	1696	1
546	1702	1
546	1917	1
546	1920	1
546	1944	1
546	1947	1
546	1964	1
546	2007	1
546	2063	1
546	2089	1
546	2100	1
546	2153	1
546	2166	1
546	2171	1
546	2177	1
546	2216	1
546	2230	1
546	2231	1
546	2240	1
546	2265	1
546	2283	1
546	2450	1
546	2467	1
546	2499	1
546	2602	1
546	2689	1
546	2711	1
546	2747	1
546	2800	1
546	2957	1
546	3031	1
546	3036	1
546	3075	1
546	3225	1
546	3256	1
546	3261	1
546	3370	1
546	3413	1
546	3436	1
546	3466	1
546	3472	1
546	3485	1
546	3490	1
546	3494	1
546	3540	1
546	3862	1
546	3931	1
546	4049	1
546	4065	1
546	4272	1
546	4423	1
546	4474	1
546	4688	1
546	4745	1
546	4818	1
546	4925	1
546	4940	1
546	4989	1
546	5187	1
546	5427	1
546	5572	1
546	5603	1
546	6025	1
546	6059	1
546	6110	1
546	6242	1
546	6251	1
546	6325	1
546	6797	1
546	7539	1
546	7943	1
546	10441	1
546	580	-1
546	646	-1
546	756	-1
546	893	-1
546	957	-1
546	1207	-1
546	1222	-1
546	1251	-1
546	1467	-1
546	1635	-1
546	1821	-1
546	2383	-1
546	2480	-1
546	2511	-1
546	2591	-1
546	2654	-1
546	3082	-1
546	3537	-1
546	3819	-1
546	5152	-1
546	5326	-1
546	6974	-1
546	7194	-1
546	7746	-1
546	8356	-1
547	657	1
547	681	1
547	730	1
547	775	1
547	833	1
547	975	1
547	1064	1
547	1119	1
547	1215	1
547	1244	1
547	1380	1
547	1407	1
547	1480	1
547	1559	1
547	1624	1
547	1786	1
547	1817	1
547	1935	1
547	2050	1
547	2063	1
547	2133	1
547	2151	1
547	2166	1
547	2178	1
547	2283	1
547	2386	1
547	2602	1
547	2641	1
547	2657	1
547	2686	1
547	2765	1
547	2766	1
547	2773	1
547	3020	1
547	3068	1
547	3919	1
547	4048	1
547	4049	1
547	4202	1
547	4238	1
547	4514	1
547	4586	1
547	5057	1
547	5251	1
547	5359	1
547	5411	1
547	5449	1
547	5594	1
547	5611	1
547	5857	1
547	6056	1
547	6059	1
547	6264	1
547	6390	1
547	6399	1
547	6877	1
547	7086	1
547	7316	1
547	7350	1
547	7543	1
547	7756	1
547	8455	1
547	8755	1
547	9062	1
547	9448	1
547	9692	1
547	9819	1
547	9865	1
547	10541	1
547	10627	1
547	585	-1
547	643	-1
547	776	-1
547	836	-1
547	854	-1
547	959	-1
547	1364	-1
547	1842	-1
547	2832	-1
547	3137	-1
547	3308	-1
547	3433	-1
547	5004	-1
547	5093	-1
547	5175	-1
547	6696	-1
547	8190	-1
547	8681	-1
547	8946	-1
547	9134	-1
548	549	1
548	777	1
548	2315	1
548	3825	1
548	5543	1
548	957	-1
548	1450	-1
548	1765	-1
548	1888	-1
548	2583	-1
548	3590	-1
548	4245	-1
548	4545	-1
549	562	1
549	590	1
549	603	1
549	620	1
549	645	1
549	646	1
549	666	1
549	681	1
549	682	1
549	696	1
549	724	1
549	730	1
549	741	1
549	745	1
549	774	1
549	775	1
549	787	1
549	788	1
549	793	1
549	798	1
549	812	1
549	815	1
549	816	1
549	851	1
549	892	1
549	893	1
549	907	1
549	908	1
549	917	1
549	933	1
549	957	1
549	965	1
549	975	1
549	1000	1
549	1006	1
549	1007	1
549	1020	1
549	1028	1
549	1037	1
549	1052	1
549	1055	1
549	1056	1
549	1059	1
549	1068	1
549	1070	1
549	1081	1
549	1095	1
549	1114	1
549	1115	1
549	1123	1
549	1128	1
549	1148	1
549	1157	1
549	1158	1
549	1186	1
549	1191	1
549	1198	1
549	1215	1
549	1216	1
549	1223	1
549	1236	1
549	1273	1
549	1304	1
549	1320	1
549	1334	1
549	1342	1
549	1380	1
549	1389	1
549	1398	1
549	1407	1
549	1413	1
549	1416	1
549	1470	1
549	1475	1
549	1530	1
549	1534	1
549	1547	1
549	1548	1
549	1551	1
549	1554	1
549	1587	1
549	1635	1
549	1642	1
549	1657	1
549	1673	1
549	1677	1
549	1678	1
549	1679	1
549	1688	1
549	1711	1
549	1719	1
549	1729	1
549	1742	1
549	1749	1
549	1785	1
549	1786	1
549	1789	1
549	1792	1
549	1799	1
549	1801	1
549	1816	1
549	1826	1
549	1841	1
549	1847	1
549	1857	1
549	1870	1
549	1883	1
549	1898	1
549	1900	1
549	1915	1
549	1917	1
549	1920	1
549	1935	1
549	1938	1
549	1944	1
549	1957	1
549	1971	1
549	1991	1
549	1997	1
549	2007	1
549	2050	1
549	2054	1
549	2068	1
549	2070	1
549	2089	1
549	2095	1
549	2106	1
549	2133	1
549	2145	1
549	2153	1
549	2166	1
549	2171	1
